Timestamp,Config_ID,Episode,Avg_Reward,Loss,Epsilon
2026-04-14 22:34:50,v4.0_default,57,-5.8181,408.7874,0.6327
2026-04-14 22:35:28,v4.0_default,58,-3.9782,397.6456,0.6276
2026-04-14 22:35:45,v4.0_default,59,-6.8897,420.4151,0.6226
2026-04-14 22:36:00,v4.0_default,60,-4.8020,506.9685,0.6176
2026-04-14 22:36:24,v4.0_default,61,-5.4827,703.7230,0.6126
2026-04-14 22:36:39,v4.0_default,62,-6.0023,338.1062,0.6077
2026-04-14 22:36:53,v4.0_default,63,-4.7038,392.2058,0.6029
2026-04-14 22:37:08,v4.0_default,64,-6.4448,398.8921,0.5981
2026-04-14 22:37:23,v4.0_default,65,-5.6946,418.2143,0.5933
2026-04-14 22:37:36,v4.0_default,66,-5.3901,410.6393,0.5885
2026-04-14 22:37:50,v4.0_default,67,-2.4090,345.1052,0.5838
2026-04-14 22:38:05,v4.0_default,68,-6.9819,409.0877,0.5792
2026-04-14 22:38:19,v4.0_default,69,-6.6425,482.9947,0.5745
2026-04-14 22:38:33,v4.0_default,70,-5.2393,337.9497,0.5699
2026-04-14 22:38:46,v4.0_default,71,-5.0811,354.2257,0.5654
2026-04-14 22:39:01,v4.0_default,72,-5.4690,518.9868,0.5608
2026-04-14 22:39:13,v4.0_default,73,-6.1320,341.3600,0.5564
2026-04-14 22:39:27,v4.0_default,74,-6.6763,390.8710,0.5519
2026-04-14 22:39:40,v4.0_default,75,-5.4313,319.9994,0.5475
2026-04-14 22:39:53,v4.0_default,76,-5.7270,427.7495,0.5431
2026-04-14 22:40:07,v4.0_default,77,-5.9991,346.8484,0.5388
2026-04-14 22:40:20,v4.0_default,78,-6.6908,330.9027,0.5345
2026-04-14 22:40:34,v4.0_default,79,-4.1392,308.3999,0.5302
2026-04-14 22:40:47,v4.0_default,80,-2.3139,423.8699,0.5259
2026-04-14 22:41:01,v4.0_default,81,-4.7284,329.7391,0.5217
2026-04-14 22:41:14,v4.0_default,82,-5.5014,321.4423,0.5176
2026-04-14 22:41:27,v4.0_default,83,-4.6488,354.3450,0.5134
2026-04-14 22:41:40,v4.0_default,84,-5.1295,322.2028,0.5093
2026-04-14 22:41:54,v4.0_default,85,-6.9396,330.4674,0.5052
2026-04-14 22:42:07,v4.0_default,86,-5.4316,351.0208,0.5012
2026-04-14 22:42:20,v4.0_default,87,-4.7057,359.1986,0.4972
2026-04-14 22:42:34,v4.0_default,88,-7.0391,308.0146,0.4932
2026-04-14 22:42:47,v4.0_default,89,-5.3854,328.6031,0.4893
2026-04-14 22:43:00,v4.0_default,90,-2.8713,305.7380,0.4853
2026-04-14 22:43:13,v4.0_default,91,-6.9273,290.2523,0.4815
2026-04-14 22:43:27,v4.0_default,92,-7.1723,334.5514,0.4776
2026-04-14 22:43:39,v4.0_default,93,-6.1802,298.3017,0.4738
2026-04-14 22:43:54,v4.0_default,94,-5.1998,311.5593,0.4700
2026-04-14 22:44:07,v4.0_default,95,-6.2850,291.0365,0.4662
2026-04-14 22:44:25,v4.0_default,96,-7.0066,302.5349,0.4625
2026-04-14 22:44:59,v4.0_default,97,-6.5584,303.9626,0.4588
2026-04-14 22:45:35,v4.0_default,98,-6.9216,300.3570,0.4551
2026-04-14 22:46:10,v4.0_default,99,-6.7380,284.3076,0.4515
2026-04-14 22:46:45,v4.0_default,100,-6.8700,326.3493,0.4479
2026-04-14 22:47:23,v4.0_default,101,-6.6840,365.2291,0.4443
2026-04-14 22:47:59,v4.0_default,102,-6.8903,315.7395,0.4407
2026-04-14 22:48:36,v4.0_default,103,-6.6804,345.3168,0.4372
2026-04-14 22:49:13,v4.0_default,104,-4.1674,332.9553,0.4337
2026-04-14 22:49:50,v4.0_default,105,-6.6990,267.6248,0.4303
2026-04-14 22:50:25,v4.0_default,106,-7.3596,370.8825,0.4268
2026-04-14 22:51:01,v4.0_default,107,-6.4177,254.4929,0.4234
2026-04-14 22:51:37,v4.0_default,108,-5.0217,255.4256,0.4200
2026-04-14 22:52:14,v4.0_default,109,-6.8154,275.5037,0.4167
2026-04-14 22:52:50,v4.0_default,110,-6.5216,263.4457,0.4133
2026-04-14 22:53:26,v4.0_default,111,-7.2957,240.8559,0.4100
2026-04-14 22:54:02,v4.0_default,112,-5.2043,239.0908,0.4067
2026-04-14 22:54:38,v4.0_default,113,-7.5827,248.7747,0.4035
2026-04-14 22:55:13,v4.0_default,114,-6.8898,225.0910,0.4002
2026-04-14 22:55:50,v4.0_default,115,-6.9162,219.8239,0.3970
2026-04-14 22:56:26,v4.0_default,116,-4.9010,240.4388,0.3939
2026-04-14 22:57:02,v4.0_default,117,-5.6875,240.0822,0.3907
2026-04-14 22:57:32,v4.0_default,118,-5.8880,216.3099,0.3876
2026-04-14 22:58:08,v4.0_default,119,-6.5668,227.5830,0.3845
2026-04-14 22:58:26,v4.0_default,120,-7.3638,223.2893,0.3814
2026-04-14 22:58:52,v4.0_default,121,-7.6084,217.7342,0.3784
2026-04-14 22:59:10,v4.0_default,122,-6.9831,201.4366,0.3753
2026-04-14 22:59:25,v4.0_default,123,-5.6985,210.3181,0.3723
2026-04-14 22:59:44,v4.0_default,124,-7.6518,219.6711,0.3694
2026-04-14 23:00:19,v4.0_default,125,-7.0186,203.8109,0.3664
2026-04-14 23:00:56,v4.0_default,126,-4.9744,209.6989,0.3635
2026-04-14 23:01:33,v4.0_default,127,-6.4025,203.0687,0.3606
2026-04-14 23:02:07,v4.0_default,128,-6.3526,208.0914,0.3577
2026-04-14 23:02:22,v4.0_default,129,-6.6214,225.4503,0.3548
2026-04-14 23:02:35,v4.0_default,130,-7.1319,172.9148,0.3520
2026-04-14 23:02:49,v4.0_default,131,-6.4104,187.5869,0.3492
2026-04-14 23:03:03,v4.0_default,132,-6.1375,237.1446,0.3464
2026-04-14 23:03:16,v4.0_default,133,-6.8242,225.1968,0.3436
2026-04-14 23:03:36,v4.0_default,134,-7.0249,210.8552,0.3409
2026-04-14 23:03:50,v4.0_default,135,-6.2164,218.2689,0.3381
2026-04-14 23:04:04,v4.0_default,136,-7.4997,209.5233,0.3354
2026-04-14 23:04:19,v4.0_default,137,-5.8871,200.3592,0.3327
2026-04-14 23:04:32,v4.0_default,138,-7.1890,189.3793,0.3301
2026-04-14 23:04:47,v4.0_default,139,-6.7488,201.8955,0.3274
2026-04-14 23:05:00,v4.0_default,140,-7.0347,177.0460,0.3248
2026-04-14 23:05:15,v4.0_default,141,-5.2115,183.8294,0.3222
2026-04-14 23:05:28,v4.0_default,142,-7.1181,199.3955,0.3196
2026-04-14 23:05:41,v4.0_default,143,-7.1921,179.7743,0.3171
2026-04-14 23:05:58,v4.0_default,144,-6.5152,184.9872,0.3145
2026-04-14 23:06:14,v4.0_default,145,-7.2307,190.0302,0.3120
2026-04-14 23:06:30,v4.0_default,146,-5.1767,174.0689,0.3095
2026-04-14 23:06:43,v4.0_default,147,-6.9712,204.2384,0.3071
2026-04-14 23:06:56,v4.0_default,148,-7.4891,183.0355,0.3046
2026-04-14 23:07:09,v4.0_default,149,-6.9269,188.5387,0.3022
2026-04-14 23:07:23,v4.0_default,150,-6.9839,178.1999,0.2997
2026-04-14 23:07:47,v4.0_default,151,-6.9812,180.7819,0.2973
2026-04-14 23:08:24,v4.0_default,152,-6.5249,199.3394,0.2950
2026-04-14 23:08:42,v4.0_default,153,-6.1175,175.7718,0.2926
2026-04-14 23:08:57,v4.0_default,154,-5.9393,164.8925,0.2903
2026-04-14 23:09:10,v4.0_default,155,-5.9179,171.2354,0.2879
2026-04-14 23:09:23,v4.0_default,156,-7.1649,170.8521,0.2856
2026-04-14 23:09:37,v4.0_default,157,-6.3269,166.9415,0.2834
2026-04-14 23:09:50,v4.0_default,158,-7.0558,183.1975,0.2811
2026-04-14 23:10:11,v4.0_default,159,-7.8424,166.7595,0.2788
2026-04-14 23:10:26,v4.0_default,160,-6.4305,170.8643,0.2766
2026-04-14 23:10:40,v4.0_default,161,-5.6735,177.9552,0.2744
2026-04-14 23:11:03,v4.0_default,162,-7.5351,165.7515,0.2722
2026-04-14 23:11:17,v4.0_default,163,-6.6370,154.5484,0.2700
2026-04-14 23:11:31,v4.0_default,164,-6.5624,164.5003,0.2679
2026-04-14 23:11:44,v4.0_default,165,-6.4878,160.8383,0.2657
2026-04-14 23:11:59,v4.0_default,166,-6.3314,176.0329,0.2636
2026-04-14 23:12:14,v4.0_default,167,-7.3176,170.9129,0.2615
2026-04-14 23:12:28,v4.0_default,168,-6.3515,176.9526,0.2594
2026-04-14 23:12:43,v4.0_default,169,-7.3725,160.1853,0.2573
2026-04-14 23:12:57,v4.0_default,170,-7.1555,162.3460,0.2553
2026-04-14 23:13:11,v4.0_default,171,-7.2781,161.5611,0.2532
2026-04-14 23:13:25,v4.0_default,172,-6.9319,159.2464,0.2512
2026-04-14 23:13:50,v4.0_default,173,-6.6790,173.6077,0.2492
2026-04-14 23:14:26,v4.0_default,174,-7.3887,207.4079,0.2472
2026-04-14 23:15:02,v4.0_default,175,-7.0007,166.8446,0.2452
2026-04-14 23:15:39,v4.0_default,176,-6.4526,170.9247,0.2433
2026-04-14 23:15:56,v4.0_default,177,-7.4532,167.4237,0.2413
2026-04-14 23:16:11,v4.0_default,178,-6.6803,163.2935,0.2394
2026-04-14 23:16:25,v4.0_default,179,-6.6073,179.1523,0.2375
2026-04-14 23:16:39,v4.0_default,180,-7.4295,177.0850,0.2356
2026-04-14 23:16:53,v4.0_default,181,-6.5015,149.1259,0.2337
2026-04-14 23:17:07,v4.0_default,182,-4.3483,173.1559,0.2318
2026-04-14 23:17:25,v4.0_default,183,-7.0986,166.5877,0.2300
2026-04-14 23:17:47,v4.0_default,184,-7.0556,173.9528,0.2281
2026-04-14 23:18:02,v4.0_default,185,-7.3969,162.9574,0.2263
2026-04-14 23:18:16,v4.0_default,186,-6.4037,142.1633,0.2245
2026-04-14 23:18:30,v4.0_default,187,-7.1917,167.3610,0.2227
2026-04-14 23:18:46,v4.0_default,188,-7.2202,161.9909,0.2209
2026-04-14 23:19:22,v4.0_default,189,-6.8570,173.7044,0.2191
2026-04-14 23:19:59,v4.0_default,190,-6.4038,167.7335,0.2174
2026-04-14 23:20:35,v4.0_default,191,-7.0706,167.4912,0.2156
2026-04-14 23:21:08,v4.0_default,192,-7.3050,160.1753,0.2139
2026-04-14 23:21:44,v4.0_default,193,-7.5584,149.6530,0.2122
2026-04-14 23:22:20,v4.0_default,194,-7.6628,161.4437,0.2105
2026-04-14 23:22:56,v4.0_default,195,-7.4884,147.4766,0.2088
2026-04-14 23:23:33,v4.0_default,196,-7.2844,159.1507,0.2072
2026-04-14 23:24:09,v4.0_default,197,-7.1833,153.0160,0.2055
2026-04-14 23:24:45,v4.0_default,198,-6.6662,152.8375,0.2039
2026-04-14 23:25:20,v4.0_default,199,-7.6496,148.8257,0.2022
2026-04-14 23:25:58,v4.0_default,200,-7.8533,153.5951,0.2006
2026-04-14 23:26:36,v4.0_default,201,-7.2437,202.4154,0.1990
2026-04-14 23:27:14,v4.0_default,202,-6.9687,183.5939,0.1974
2026-04-14 23:27:52,v4.0_default,203,-7.7331,173.0774,0.1958
2026-04-14 23:28:30,v4.0_default,204,-7.8146,168.7119,0.1943
2026-04-14 23:29:07,v4.0_default,205,-7.3465,185.3645,0.1927
2026-04-14 23:29:46,v4.0_default,206,-7.6466,157.9797,0.1912
2026-04-14 23:30:10,v4.0_default,207,-6.9699,159.4987,0.1896
2026-04-14 23:30:29,v4.0_default,208,-6.8570,159.5601,0.1881
2026-04-14 23:31:03,v4.0_default,209,-7.4102,162.0069,0.1866
2026-04-14 23:31:20,v4.0_default,210,-7.4805,166.0711,0.1851
2026-04-14 23:31:38,v4.0_default,211,-7.0590,163.0592,0.1836
2026-04-14 23:31:55,v4.0_default,212,-7.5854,156.0430,0.1822
2026-04-14 23:32:12,v4.0_default,213,-6.1359,164.5156,0.1807
2026-04-14 23:32:30,v4.0_default,214,-7.6736,148.1499,0.1793
2026-04-14 23:32:48,v4.0_default,215,-6.8217,142.5233,0.1778
2026-04-14 23:33:05,v4.0_default,216,-7.3572,138.2079,0.1764
2026-04-14 23:33:21,v4.0_default,217,-6.3427,150.3520,0.1750
2026-04-14 23:33:38,v4.0_default,218,-7.6506,158.2270,0.1736
2026-04-14 23:33:53,v4.0_default,219,-7.4680,137.3499,0.1722
2026-04-14 23:34:08,v4.0_default,220,-7.3451,149.2800,0.1708
2026-04-14 23:34:24,v4.0_default,221,-7.3416,140.2783,0.1695
2026-04-14 23:34:38,v4.0_default,222,-7.9112,153.6028,0.1681
2026-04-14 23:34:54,v4.0_default,223,-7.7175,141.8666,0.1668
2026-04-14 23:35:08,v4.0_default,224,-7.1523,142.9067,0.1654
2026-04-14 23:35:24,v4.0_default,225,-7.3399,131.7810,0.1641
2026-04-14 23:35:38,v4.0_default,226,-7.5340,145.7711,0.1628
2026-04-14 23:35:53,v4.0_default,227,-7.3620,141.5653,0.1615
2026-04-14 23:36:08,v4.0_default,228,-8.0496,140.1926,0.1602
2026-04-14 23:36:24,v4.0_default,229,-7.9383,132.9524,0.1589
2026-04-14 23:36:37,v4.0_default,230,-7.5553,124.2921,0.1576
2026-04-14 23:36:50,v4.0_default,231,-7.5545,135.3813,0.1564
2026-04-14 23:37:04,v4.0_default,232,-6.9164,144.7229,0.1551
2026-04-14 23:37:18,v4.0_default,233,-7.0794,133.1597,0.1539
2026-04-14 23:37:32,v4.0_default,234,-5.8922,142.6950,0.1527
2026-04-14 23:37:45,v4.0_default,235,-7.6505,136.6364,0.1514
2026-04-14 23:38:02,v4.0_default,236,-7.3081,130.4495,0.1502
2026-04-14 23:38:20,v4.0_default,237,-7.7386,134.9544,0.1490
2026-04-14 23:38:36,v4.0_default,238,-6.5477,133.9588,0.1478
2026-04-14 23:38:51,v4.0_default,239,-7.3855,128.8107,0.1467
2026-04-14 23:39:07,v4.0_default,240,-7.1462,152.5342,0.1455
2026-04-14 23:39:24,v4.0_default,241,-7.3287,126.2759,0.1443
2026-04-14 23:39:41,v4.0_default,242,-7.8023,127.7471,0.1432
2026-04-14 23:39:57,v4.0_default,243,-7.5394,148.7362,0.1420
2026-04-14 23:40:16,v4.0_default,244,-7.4943,131.7834,0.1409
2026-04-14 23:40:31,v4.0_default,245,-7.3590,127.1761,0.1398
2026-04-14 23:40:46,v4.0_default,246,-7.7797,142.1674,0.1386
2026-04-14 23:41:00,v4.0_default,247,-7.9221,129.7240,0.1375
2026-04-14 23:41:17,v4.0_default,248,-7.1199,128.1382,0.1364
2026-04-14 23:42:03,v4.0_default,249,-7.7267,119.8973,0.1353
2026-04-14 23:43:04,v4.0_default,250,-7.6937,132.0716,0.1343
2026-04-14 23:44:09,v4.0_default,251,-7.9024,126.1187,0.1332
2026-04-14 23:45:10,v4.0_default,252,-7.8437,137.5895,0.1321
2026-04-14 23:46:18,v4.0_default,253,-6.6934,118.6219,0.1311
2026-04-14 23:47:22,v4.0_default,254,-7.8144,136.6317,0.1300
2026-04-14 23:48:24,v4.0_default,255,-7.8124,121.1470,0.1290
2026-04-14 23:49:30,v4.0_default,256,-7.5426,126.5865,0.1279
2026-04-14 23:50:29,v4.0_default,257,-7.2988,125.6110,0.1269
2026-04-14 23:51:26,v4.0_default,258,-7.3875,129.1845,0.1259
2026-04-14 23:52:30,v4.0_default,259,-7.5421,128.4907,0.1249
2026-04-14 23:53:36,v4.0_default,260,-7.5584,132.6605,0.1239
2026-04-14 23:54:34,v4.0_default,261,-7.5453,121.5301,0.1229
2026-04-14 23:55:00,v4.0_default,262,-7.8027,118.5543,0.1219
2026-04-14 23:55:26,v4.0_default,263,-7.4826,117.0226,0.1209
2026-04-14 23:55:54,v4.0_default,264,-7.8343,133.7682,0.1200
2026-04-14 23:56:30,v4.0_default,265,-7.7911,136.7817,0.1190
2026-04-14 23:57:14,v4.0_default,266,-7.6024,129.8099,0.1181
2026-04-14 23:57:49,v4.0_default,267,-7.6513,111.6874,0.1171
2026-04-14 23:58:19,v4.0_default,268,-6.0251,130.5264,0.1162
2026-04-14 23:58:48,v4.0_default,269,-7.5492,115.8325,0.1152
2026-04-14 23:59:53,v4.0_default,270,-7.1532,114.4050,0.1143
2026-04-15 00:01:01,v4.0_default,271,-7.8377,118.2716,0.1134
2026-04-15 00:02:06,v4.0_default,272,-7.6101,118.6647,0.1125
2026-04-15 00:03:10,v4.0_default,273,-7.4662,125.1522,0.1116
2026-04-15 00:04:15,v4.0_default,274,-7.1165,117.5174,0.1107
2026-04-15 00:05:22,v4.0_default,275,-7.1570,120.3592,0.1098
2026-04-15 00:06:29,v4.0_default,276,-7.5511,117.7198,0.1089
2026-04-15 00:07:35,v4.0_default,277,-7.4728,116.5406,0.1081
2026-04-15 00:08:44,v4.0_default,278,-7.4665,134.0229,0.1072
2026-04-15 00:09:51,v4.0_default,279,-7.4046,133.8415,0.1064
2026-04-15 00:10:58,v4.0_default,280,-7.5485,126.3279,0.1055
2026-04-15 00:12:07,v4.0_default,281,-7.6945,118.9877,0.1047
2026-04-15 00:13:11,v4.0_default,282,-7.5379,115.1173,0.1038
2026-04-15 00:14:18,v4.0_default,283,-7.5341,119.6847,0.1030
2026-04-15 00:15:35,v4.0_default,284,-7.7541,110.1637,0.1022
2026-04-15 00:16:46,v4.0_default,285,-7.5136,132.2937,0.1014
2026-04-15 00:17:32,v4.0_default,286,-7.5433,114.9457,0.1005
2026-04-15 00:18:12,v4.0_default,287,-7.6949,112.4652,0.0997
2026-04-15 00:19:41,v4.0_default,288,-7.3667,127.3447,0.0989
2026-04-15 00:20:57,v4.0_default,289,-7.3930,110.5721,0.0981
2026-04-15 00:22:16,v4.0_default,290,-7.7256,112.6264,0.0974
2026-04-15 00:23:33,v4.0_default,291,-7.7394,115.1073,0.0966
2026-04-15 00:24:52,v4.0_default,292,-7.7040,118.8978,0.0958
2026-04-15 00:26:10,v4.0_default,293,-7.6899,118.3533,0.0950
2026-04-15 00:27:29,v4.0_default,294,-7.7344,127.2113,0.0943
2026-04-15 00:28:49,v4.0_default,295,-7.4883,126.5198,0.0935
2026-04-15 00:30:12,v4.0_default,296,-7.5986,108.9192,0.0928
2026-04-15 00:31:30,v4.0_default,297,-7.6173,111.2849,0.0920
2026-04-15 00:32:41,v4.0_default,298,-7.4935,105.9769,0.0913
2026-04-15 00:33:43,v4.0_default,299,-7.7581,116.5281,0.0906
2026-04-15 00:34:49,v4.0_default,300,-7.7389,113.8691,0.0898
2026-04-15 00:35:57,v4.0_default,301,-7.2363,117.4505,0.0891
2026-04-15 00:37:04,v4.0_default,302,-7.4536,129.1773,0.0884
2026-04-15 00:38:13,v4.0_default,303,-7.9144,111.3496,0.0877
2026-04-15 00:39:21,v4.0_default,304,-7.9878,124.6750,0.0870
2026-04-15 00:40:29,v4.0_default,305,-7.6737,123.3803,0.0863
2026-04-15 00:41:38,v4.0_default,306,-7.5326,117.8005,0.0856
2026-04-15 00:42:46,v4.0_default,307,-7.9437,113.9419,0.0849
2026-04-15 00:43:55,v4.0_default,308,-7.5549,109.0006,0.0843
2026-04-15 00:45:03,v4.0_default,309,-7.7469,103.5664,0.0836
2026-04-15 00:46:12,v4.0_default,310,-7.2544,108.8005,0.0829
2026-04-15 00:47:18,v4.0_default,311,-7.6141,109.9609,0.0822
2026-04-15 00:48:27,v4.0_default,312,-7.4312,112.7528,0.0816
2026-04-15 00:49:35,v4.0_default,313,-8.1717,117.2670,0.0809
2026-04-15 00:50:43,v4.0_default,314,-7.7930,104.9817,0.0803
2026-04-15 00:51:51,v4.0_default,315,-7.6908,105.7004,0.0796
2026-04-15 00:52:58,v4.0_default,316,-7.4079,109.1969,0.0790
2026-04-15 00:54:06,v4.0_default,317,-7.8931,108.7395,0.0784
2026-04-15 00:55:11,v4.0_default,318,-7.9436,109.7044,0.0778
2026-04-15 00:56:17,v4.0_default,319,-7.7260,106.3268,0.0771
2026-04-15 00:57:25,v4.0_default,320,-7.7944,106.5959,0.0765
2026-04-15 00:58:05,v4.0_default,321,-7.5408,108.8154,0.0759
2026-04-15 00:58:41,v4.0_default,322,-7.5013,97.1167,0.0753
2026-04-15 00:59:16,v4.0_default,323,-7.4682,106.4591,0.0747
2026-04-15 00:59:51,v4.0_default,324,-7.3572,96.9197,0.0741
2026-04-15 01:00:28,v4.0_default,325,-7.5437,93.4437,0.0735
2026-04-15 01:01:05,v4.0_default,326,-7.8212,96.1034,0.0729
2026-04-15 01:01:45,v4.0_default,327,-7.7038,93.0034,0.0723
2026-04-15 01:02:23,v4.0_default,328,-7.4364,106.9629,0.0718
2026-04-15 01:03:01,v4.0_default,329,-7.2309,106.3823,0.0712
2026-04-15 01:03:42,v4.0_default,330,-7.7306,94.9721,0.0706
2026-04-15 01:04:21,v4.0_default,331,-7.5467,105.0626,0.0700
2026-04-15 01:04:59,v4.0_default,332,-7.4834,102.1843,0.0695
2026-04-15 01:05:40,v4.0_default,333,-7.4862,94.6835,0.0689
2026-04-15 01:06:20,v4.0_default,334,-7.7482,107.9042,0.0684
2026-04-15 01:06:59,v4.0_default,335,-7.5128,95.9210,0.0678
2026-04-15 01:07:42,v4.0_default,336,-7.5232,98.9461,0.0673
2026-04-15 01:08:24,v4.0_default,337,-7.8065,90.8390,0.0667
2026-04-15 01:09:02,v4.0_default,338,-7.9030,94.8913,0.0662
2026-04-15 01:09:44,v4.0_default,339,-7.1522,91.0629,0.0657
2026-04-15 01:10:24,v4.0_default,340,-7.6535,89.0850,0.0652
2026-04-15 01:11:03,v4.0_default,341,-7.5608,96.3524,0.0646
2026-04-15 01:11:43,v4.0_default,342,-7.3861,93.4653,0.0641
2026-04-15 01:12:22,v4.0_default,343,-7.7868,93.5710,0.0636
2026-04-15 01:12:59,v4.0_default,344,-7.6028,97.9011,0.0631
2026-04-15 01:13:34,v4.0_default,345,-7.7096,93.5851,0.0626
2026-04-15 01:13:50,v4.0_default,346,-8.0894,94.4328,0.0621
2026-04-15 01:14:27,v4.0_default,347,-7.8026,89.4995,0.0616
2026-04-15 01:15:00,v4.0_default,348,-7.7438,95.1540,0.0611
2026-04-15 01:15:35,v4.0_default,349,-7.9965,89.8568,0.0606
2026-04-15 01:16:11,v4.0_default,350,-7.5968,86.1111,0.0601
2026-04-15 01:16:48,v4.0_default,351,-7.3536,84.0881,0.0596
2026-04-15 01:17:29,v4.0_default,352,-7.8250,79.8804,0.0592
2026-04-15 01:18:05,v4.0_default,353,-7.6722,88.6624,0.0587
2026-04-15 01:18:42,v4.0_default,354,-7.5558,96.1330,0.0582
2026-04-15 01:19:18,v4.0_default,355,-7.7631,90.8123,0.0578
2026-04-15 01:19:55,v4.0_default,356,-7.8896,93.1213,0.0573
2026-04-15 01:20:31,v4.0_default,357,-8.0632,92.2697,0.0568
2026-04-15 01:21:08,v4.0_default,358,-7.6347,88.7236,0.0564
2026-04-15 01:21:50,v4.0_default,359,-7.5650,83.4975,0.0559
2026-04-15 01:22:27,v4.0_default,360,-7.9261,85.0069,0.0555
2026-04-15 01:23:05,v4.0_default,361,-7.5874,89.2444,0.0550
2026-04-15 01:23:44,v4.0_default,362,-7.5754,89.4077,0.0546
2026-04-15 01:24:22,v4.0_default,363,-7.7634,82.9334,0.0542
2026-04-15 01:24:59,v4.0_default,364,-8.1122,85.7314,0.0537
2026-04-15 01:25:39,v4.0_default,365,-7.7600,88.3170,0.0533
2026-04-15 01:26:18,v4.0_default,366,-7.8922,89.0678,0.0529
2026-04-15 01:26:55,v4.0_default,367,-7.7571,93.4077,0.0525
2026-04-15 01:27:33,v4.0_default,368,-7.8344,80.6430,0.0520
2026-04-15 01:28:12,v4.0_default,369,-7.7597,88.6363,0.0516
2026-04-15 01:28:50,v4.0_default,370,-7.7225,80.9637,0.0512
2026-04-15 01:29:29,v4.0_default,371,-7.5939,79.3734,0.0508
2026-04-15 01:30:06,v4.0_default,372,-7.8204,87.0707,0.0504
2026-04-15 01:30:45,v4.0_default,373,-7.5776,89.0367,0.0500
2026-04-15 01:31:25,v4.0_default,374,-7.7409,84.1352,0.0500
2026-04-15 01:32:04,v4.0_default,375,-7.8040,94.6443,0.0500
2026-04-15 01:32:43,v4.0_default,376,-7.8964,86.2992,0.0500
2026-04-15 01:33:20,v4.0_default,377,-7.2561,86.7372,0.0500
2026-04-15 01:33:59,v4.0_default,378,-7.8414,86.6657,0.0500
2026-04-15 01:34:36,v4.0_default,379,-7.6667,86.5912,0.0500
2026-04-15 01:35:15,v4.0_default,380,-7.7823,84.7398,0.0500
2026-04-15 01:35:54,v4.0_default,381,-7.9867,80.0933,0.0500
2026-04-15 01:36:34,v4.0_default,382,-7.3723,84.8207,0.0500
2026-04-15 01:37:12,v4.0_default,383,-7.5352,76.3884,0.0500
2026-04-15 01:37:50,v4.0_default,384,-7.8754,81.5995,0.0500
2026-04-15 01:38:27,v4.0_default,385,-7.6775,80.1215,0.0500
2026-04-15 01:39:04,v4.0_default,386,-7.9834,87.3571,0.0500
2026-04-15 01:39:42,v4.0_default,387,-7.7100,80.5116,0.0500
2026-04-15 01:40:16,v4.0_default,388,-7.7266,81.7690,0.0500
2026-04-15 01:40:29,v4.0_default,389,-7.6613,82.2464,0.0500
2026-04-15 01:40:42,v4.0_default,390,-7.9318,82.0164,0.0500
2026-04-15 01:40:55,v4.0_default,391,-7.7241,78.4435,0.0500
2026-04-15 01:41:08,v4.0_default,392,-7.9217,75.8681,0.0500
2026-04-15 01:41:21,v4.0_default,393,-7.5985,76.9591,0.0500
2026-04-15 01:41:34,v4.0_default,394,-7.6921,80.1598,0.0500
2026-04-15 01:41:46,v4.0_default,395,-7.6377,75.7400,0.0500
2026-04-15 01:41:59,v4.0_default,396,-7.8320,85.8487,0.0500
2026-04-15 01:42:11,v4.0_default,397,-7.7123,78.6086,0.0500
2026-04-15 01:42:24,v4.0_default,398,-7.7935,77.2268,0.0500
2026-04-15 01:42:37,v4.0_default,399,-7.7874,81.9753,0.0500
2026-04-15 01:42:50,v4.0_default,400,-7.5791,71.4611,0.0500
2026-04-15 01:43:03,v4.0_default,401,-7.9359,92.3138,0.0500
2026-04-15 01:43:16,v4.0_default,402,-7.6038,85.4323,0.0500
2026-04-15 01:43:29,v4.0_default,403,-7.6387,88.4913,0.0500
2026-04-15 01:43:42,v4.0_default,404,-7.4566,80.9968,0.0500
2026-04-15 01:43:55,v4.0_default,405,-7.8086,82.0611,0.0500
2026-04-15 01:44:07,v4.0_default,406,-7.8167,93.4777,0.0500
2026-04-15 01:44:20,v4.0_default,407,-7.8034,82.6977,0.0500
2026-04-15 01:44:33,v4.0_default,408,-7.3590,85.2095,0.0500
2026-04-15 01:44:46,v4.0_default,409,-8.0042,82.8052,0.0500
2026-04-15 01:44:59,v4.0_default,410,-7.6358,75.9972,0.0500
2026-04-15 01:45:11,v4.0_default,411,-8.0841,87.4249,0.0500
2026-04-15 01:45:24,v4.0_default,412,-7.6205,78.4786,0.0500
2026-04-15 01:45:37,v4.0_default,413,-7.4310,73.1797,0.0500
2026-04-15 01:45:50,v4.0_default,414,-7.9681,87.0926,0.0500
2026-04-15 01:46:03,v4.0_default,415,-7.6583,82.1179,0.0500
2026-04-15 01:46:16,v4.0_default,416,-7.7240,71.4434,0.0500
2026-04-15 01:46:29,v4.0_default,417,-7.8192,76.2008,0.0500
2026-04-15 01:46:42,v4.0_default,418,-7.7258,69.8871,0.0500
2026-04-15 01:46:54,v4.0_default,419,-8.0313,71.5454,0.0500
2026-04-15 01:47:07,v4.0_default,420,-7.8681,80.4835,0.0500
2026-04-15 01:47:20,v4.0_default,421,-7.2927,74.7791,0.0500
2026-04-15 01:47:33,v4.0_default,422,-7.6752,72.2100,0.0500
2026-04-15 01:47:46,v4.0_default,423,-7.3949,75.9788,0.0500
